timestamp_jst,release_tag,asset_name,download_count_total,delta_since_prev
2026-01-12T22:33:04+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-12T22:33:04+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-12T22:33:04+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-12T22:33:04+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-12T22:33:04+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-12T22:33:04+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-12T22:33:04+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-12T22:33:04+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-12T22:33:04+09:00,latest,sf6_dashboard_bundle_v0.9.1.zip,1,0
2026-01-12T22:33:04+09:00,latest,sf6_dashboard_bundle_v0.9.2.zip,1,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.9.1.zip,1,0
2026-01-12T22:59:51+09:00,latest,sf6_dashboard_bundle_v0.9.2.zip,1,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.9.1.zip,1,0
2026-01-12T23:28:13+09:00,latest,sf6_dashboard_bundle_v0.9.2.zip,1,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.9.1.zip,1,0
2026-01-12T23:53:34+09:00,latest,sf6_dashboard_bundle_v0.9.2.zip,1,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.9.1.zip,1,0
2026-01-13T00:13:24+09:00,latest,sf6_dashboard_bundle_v0.9.2.zip,1,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.9.1.zip,1,0
2026-01-13T00:42:35+09:00,latest,sf6_dashboard_bundle_v0.9.2.zip,1,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.9.1.zip,1,0
2026-01-13T00:58:19+09:00,latest,sf6_dashboard_bundle_v0.9.2.zip,1,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.9.1.zip,1,0
2026-01-13T01:25:25+09:00,latest,sf6_dashboard_bundle_v0.9.2.zip,1,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.9.1.zip,1,0
2026-01-13T01:51:16+09:00,latest,sf6_dashboard_bundle_v0.9.2.zip,1,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.9.1.zip,1,0
2026-01-13T02:12:36+09:00,latest,sf6_dashboard_bundle_v0.9.2.zip,1,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-13T02:37:15+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
